,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
152,106,49,45,91,81,90,33,94,30,19,16,9,56,95,91,75,24,59,38,103,104,37,20,96,15,105,73,65,47,50,6,86,60,40,101,80,59,59,100,83,11,88,75,88,14,27,9,16,60,88,70,94,106,52,108,31,83,35,107,32,73,81,99,50,47,16,59,5,19,3,8,33,23,26,99,38,21,6,95,82,102,99,85,94,10,14,59,64,99,2,38,32,26,20,80,105,43,63,54,84,46,83,84,16,17,95,82,33,85,38,103,10,27,76,36,12,90,4,30,55,8,91,12,107,9,64,4,104,1,88,44,2,32,2,6,96,68,43,20,94,10,25,85,15,31,33,4,2,29,73,36,59,62,8,7,3,48,62,108,1,77,94,17,8,99,99,64,74,108,95,88,61,66,63,7,95,56,38,90,94,99,76,53,38,101,22,25,17,57,100,56,65,74,11,53,96,105,82,13,73,1,67,18,107,70,66,13,68,50,33,8,53,79,80,38,61,3,59,26,77,58,6,32,58,54,25,10,74,99,108,105,35,90,59,35,70,23,105,73,59,30,45,82,33,51,109,37,38,82,60,48,66,55,14,10,22,81,57,3,74,47,42,45,66,101,10,29,12,5,23,84,87,72,11,86,96,64,80,26,95,27,41,100,87,45,50,13,41,42,97,16,6,67,83,71,15,68,80,84,13,11,73,26,26,57,68,19,3,99,75,12,37,107,71,102,92,67,78,37,24,10,66,53,6,13,25,6,34,16,42,93,73,95,105,22,3,11,90,33,7,15,6,2,20,58,88,4,32,63,23,52,33,36,19,33,80,46,39,46,54,83,89,85,63,97,95,42,14,2,70,47,19,71,56,7,96,93,60,7,67,66,37,61,8,1,46,18,49,80,79,98,77,55,8,109,89,54,78,2,62
153,78,89,64,97,47,30,92,32,98,2,84,78,107,99,93,44,28,40,89,84,14,38,46,32,23,80,70,66,96,94,15,6,94,18,41,25,83,44,32,53,98,107,106,99,17,79,29,35,36,70,29,17,16,108,23,103,5,15,29,23,32,94,100,87,43,8,95,38,75,86,105,41,27,73,40,68,17,91,53,46,79,97,25,45,24,101,54,45,29,98,14,51,80,57,30,2,87,46,21,38,56,95,89,3,4,76,14,61,7,14,22,80,27,33,42,103,16,76,70,82,91,91,17,9,103,23,19,60,99,5,28,16,23,104,59,70,68,81,26,3,96,70,15,26,77,31,98,108,38,4,74,108,46,94,21,74,66,74,84,68,90,11,60,102,106,8,90,80,14,95,47,108,29,62,88,11,79,48,2,21,46,80,54,32,65,81,34,102,8,100,106,8,69,90,77,33,71,65,52,105,7,88,57,82,84,15,46,20,50,93,100,79,95,83,50,6,98,69,93,99,39,30,40,88,30,66,87,96,66,76,94,22,57,6,91,96,36,13,39,54,68,78,24,35,50,63,18,27,90,68,73,22,40,77,100,25,4,31,63,36,83,54,36,108,17,21,107,7,46,73,51,105,68,68,94,24,71,103,13,67,106,56,81,56,103,70,81,72,33,74,58,42,58,64,11,10,69,75,107,23,32,28,89,88,58,75,35,99,44,68,21,71,74,50,82,48,96,28,75,40,37,66,36,65,21,106,55,50,62,97,39,16,56,64,66,56,77,9,65,42,47,87,106,31,42,15,83,82,39,36,55,93,3,53,45,55,88,41,21,27,41,91,7,72,86,53,83,85,27,65,99,30,47,10,86,51,16,30,41,69,29,90,8,57,69,106,48,86,60,6,93,91,14,46,84,81,61,16,83,43
154,109,71,15,69,4,13,102,68,38,77,2,50,97,41,47,24,41,16,11,63,27,13,53,72,56,40,10,22,54,2,7,90,62,48,5,99,31,91,36,99,75,2,71,77,9,56,101,24,71,26,66,43,93,65,38,78,3,7,56,87,77,28,70,53,64,1,57,60,93,105,49,91,67,44,20,20,37,82,106,81,74,37,86,1,55,65,108,72,103,101,95,23,36,75,30,18,65,22,108,105,81,16,11,90,26,61,71,82,102,46,93,105,70,27,47,72,42,97,19,65,14,2,86,41,14,18,4,90,78,30,73,18,10,48,78,108,81,1,13,48,17,27,48,94,61,20,31,109,2,52,11,4,34,77,28,107,23,13,68,56,105,34,57,90,19,72,21,68,51,96,19,63,23,9,25,72,50,98,62,104,83,31,106,24,17,58,100,47,19,35,53,8,69,69,33,8,6,93,62,36,84,52,50,99,83,7,107,109,40,57,29,18,8,52,53,73,105,22,54,101,30,81,75,55,86,22,17,85,2,56,28,3,64,56,101,23,34,99,29,25,2,89,107,60,29,21,2,54,13,18,74,92,89,14,106,47,77,2,41,63,58,54,61,63,19,103,67,99,42,14,85,26,101,72,78,22,98,97,108,3,99,91,36,35,100,86,73,82,36,84,107,19,80,99,55,63,54,72,49,54,29,9,78,86,88,48,11,7,61,40,22,72,58,15,20,28,59,73,101,44,74,88,39,15,79,76,54,85,101,23,37,96,21,6,31,10,18,35,89,37,71,17,109,15,61,60,109,97,106,49,96,57,55,33,40,31,55,63,99,75,58,52,60,106,79,61,51,90,45,88,11,82,61,61,14,10,78,71,88,43,25,46,53,107,22,27,8,81,14,45,103,109,18,52,75,70,1,18,34,47
155,82,23,31,36,62,83,20,20,48,12,106,61,86,63,69,60,82,62,48,88,38,100,4,46,59,6,108,94,58,63,14,28,96,70,27,64,30,51,12,106,93,13,37,23,42,10,42,40,69,64,57,96,67,36,5,37,82,85,12,67,41,24,64,27,83,18,71,103,103,44,79,102,104,20,85,37,41,47,80,33,1,11,14,19,11,54,99,68,2,4,91,79,5,40,9,55,6,94,12,44,109,56,24,89,65,98,50,80,10,2,1,11,107,95,10,41,5,67,18,34,25,82,61,17,42,100,92,13,25,29,26,59,7,27,6,6,27,27,25,71,100,54,98,52,93,24,44,17,61,54,75,53,88,77,66,106,44,38,15,49,18,87,68,85,8,3,90,34,72,70,31,34,76,61,21,59,85,9,38,56,40,68,74,72,108,17,72,4,83,21,44,8,36,59,50,86,56,95,104,69,27,79,74,103,70,46,25,24,86,15,44,109,25,89,106,45,1,81,73,14,14,78,11,18,32,33,101,49,98,96,83,64,24,6,4,6,28,26,73,42,5,31,19,68,68,65,2,9,40,104,83,81,53,86,70,18,29,85,41,51,1,102,38,31,39,28,50,17,93,23,64,16,91,105,108,17,15,104,8,4,10,58,43,4,58,45,72,79,4,84,73,64,29,55,49,34,90,64,19,56,33,59,95,42,40,91,12,97,5,31,80,88,80,29,73,29,55,22,93,64,18,56,33,57,97,54,97,75,22,60,109,72,51,82,53,17,107,13,81,100,18,80,34,57,9,105,76,109,66,98,5,63,103,106,35,90,35,25,56,46,27,59,13,41,68,41,37,90,70,76,5,82,99,69,23,35,107,21,97,15,55,58,73,51,1,90,92,24,90,2,100,23,80,32,5,78,64,87,89,78
156,60,70,16,80,105,96,81,56,13,36,48,14,32,37,89,46,97,30,52,34,75,84,34,10,35,89,24,99,109,101,65,75,43,69,89,48,97,59,49,39,25,5,68,60,55,26,86,64,73,44,26,7,92,65,8,9,61,92,61,66,76,85,9,39,90,83,44,105,63,109,52,17,75,100,12,84,65,56,21,34,4,102,38,72,12,58,28,36,61,35,85,75,7,40,7,84,37,97,55,47,43,85,52,31,31,70,31,54,98,48,53,25,42,41,53,21,59,79,104,14,58,10,106,12,47,16,23,43,44,58,9,1,41,64,109,73,83,93,11,29,38,27,69,81,78,53,47,54,13,100,1,38,102,52,85,42,105,86,52,3,11,17,8,44,23,108,4,41,27,109,55,93,87,62,61,14,88,104,75,108,14,99,39,9,87,36,105,25,21,66,59,109,34,101,75,33,70,66,73,96,75,25,49,39,92,75,64,46,7,43,64,14,104,22,79,94,16,108,38,84,13,13,19,17,46,74,56,94,21,97,102,41,32,45,96,32,42,28,7,58,16,72,67,73,105,83,61,52,36,31,73,57,11,47,69,25,70,89,107,109,43,31,95,28,46,32,13,67,65,31,29,109,5,29,90,40,15,54,100,93,31,105,16,58,100,37,25,1,7,90,38,100,36,105,35,48,52,32,98,108,37,46,55,31,103,21,106,80,6,30,94,50,60,33,20,78,69,77,53,17,90,42,30,49,19,77,15,10,8,64,17,86,57,59,78,82,107,53,27,63,7,104,60,52,2,91,76,70,57,106,64,85,32,65,68,65,75,48,64,35,8,91,78,77,38,10,79,46,100,26,10,106,101,52,30,8,53,86,93,37,101,32,103,29,41,56,24,53,92,91,93,27,6,54,35,65,6,32,91,28
157,38,12,72,109,67,90,12,95,76,36,88,108,105,20,34,64,16,29,39,43,50,75,34,106,51,101,14,24,59,79,72,35,90,40,65,13,78,54,77,14,24,52,31,19,57,16,108,107,48,87,26,105,102,5,39,65,80,24,56,83,96,43,48,30,109,97,61,76,3,11,29,39,84,14,15,48,74,57,7,74,15,17,54,30,85,98,80,21,16,42,70,8,34,90,74,8,32,47,76,14,105,70,83,14,3,85,80,20,96,59,94,98,8,33,70,10,98,71,37,29,61,6,69,22,24,100,48,67,107,65,46,56,39,10,68,60,43,102,67,74,40,91,31,49,4,21,58,68,96,91,41,32,3,60,1,45,38,22,41,91,31,65,70,31,98,16,42,44,26,98,43,77,10,92,25,92,11,86,44,49,11,29,60,33,77,13,91,44,35,4,109,12,1,101,50,77,37,73,96,10,29,5,94,61,16,15,17,100,102,102,6,2,84,14,21,29,94,61,66,33,22,3,41,94,77,59,104,16,75,65,42,103,105,15,67,23,58,41,30,2,66,80,37,42,96,109,19,3,73,70,20,29,98,40,48,81,94,61,35,53,51,95,93,88,59,16,48,46,105,48,70,80,41,35,83,24,16,73,1,18,79,56,31,46,52,53,15,106,61,86,93,76,25,92,47,95,99,32,10,26,68,11,74,41,80,31,66,98,31,62,65,90,96,56,107,61,65,100,87,95,2,29,88,78,45,21,31,37,57,16,102,101,16,81,94,51,73,7,27,93,95,97,52,106,13,42,27,105,77,105,75,10,28,6,25,89,33,50,11,17,80,69,100,56,91,37,99,45,100,42,20,104,29,31,65,34,101,80,88,64,95,59,77,2,41,17,15,53,32,44,23,3,70,107,41,34,66,71,67,1
158,26,57,40,25,85,92,90,82,57,17,78,87,47,26,98,82,24,13,80,69,37,21,44,44,64,108,75,106,12,79,87,45,104,47,101,78,96,101,11,64,81,94,90,70,75,1,82,108,34,54,73,102,9,83,104,57,74,29,55,28,6,34,46,107,3,103,23,75,53,39,64,88,36,11,14,71,47,103,104,49,81,54,40,84,4,52,24,51,71,11,18,69,47,4,35,58,62,65,79,25,57,105,7,41,97,26,102,16,93,70,1,17,71,100,38,79,49,55,20,56,53,18,72,14,103,88,39,52,27,11,36,21,88,103,15,9,17,62,27,13,64,7,66,55,59,8,79,51,96,102,93,55,18,72,3,82,94,77,90,106,96,26,82,56,65,98,71,56,10,62,48,3,104,21,7,43,50,64,63,26,30,46,69,20,2,92,91,77,98,34,98,50,19,66,12,101,84,109,105,60,40,106,25,5,66,32,39,58,78,105,96,36,19,67,1,107,6,90,63,34,103,1,5,61,5,104,9,99,103,55,32,38,57,65,107,8,36,107,3,79,103,28,9,11,23,59,21,17,50,3,3,41,23,61,5,9,109,94,22,87,20,92,61,75,96,59,33,90,66,59,69,37,69,87,81,63,100,91,36,5,9,27,69,40,2,59,6,49,65,41,66,68,72,87,108,77,105,109,34,49,70,7,106,43,16,80,99,58,53,86,100,69,2,64,49,68,5,14,71,59,1,68,72,31,57,46,78,97,102,56,68,95,14,106,15,27,19,68,58,45,65,98,85,18,98,57,57,99,17,20,100,23,84,3,103,47,100,73,108,62,49,39,63,84,57,30,7,69,73,83,74,57,53,20,53,97,104,55,77,57,94,65,67,59,42,63,49,31,78,69,86,57,82,54,18,83,94,34,70,12
159,48,63,82,35,4,30,97,25,28,39,106,34,24,11,77,66,23,80,33,53,41,33,3,17,91,53,98,43,85,27,105,66,86,65,19,29,66,12,91,84,37,40,52,84,37,46,20,31,76,40,17,62,44,103,63,64,40,76,8,104,55,14,8,81,50,5,81,93,81,67,22,2,41,62,25,108,103,36,69,10,67,46,9,23,21,97,24,97,15,61,100,67,61,44,109,104,96,43,1,82,9,73,71,91,104,4,5,3,91,43,102,6,92,6,31,78,18,99,80,86,70,14,71,91,97,2,33,91,30,36,91,39,54,31,47,106,41,54,61,3,6,49,83,109,23,29,60,70,56,40,68,93,27,1,46,79,12,62,105,109,11,1,5,4,23,56,15,46,78,51,60,15,93,95,28,95,85,102,96,19,64,53,5,99,58,52,74,1,53,32,12,103,26,78,107,31,104,53,57,9,56,81,97,25,1,33,33,107,101,106,61,101,16,27,28,68,105,24,80,62,93,69,48,89,72,72,74,61,81,21,57,27,79,108,66,87,19,56,58,13,102,99,45,10,37,15,51,41,23,89,25,109,8,91,27,58,33,42,68,85,100,93,72,74,89,67,106,13,86,73,62,62,80,56,76,22,57,19,19,65,6,107,45,9,87,10,23,52,3,93,13,5,18,47,10,18,83,83,27,62,73,1,86,63,26,10,33,95,32,34,18,47,37,83,51,44,58,62,43,88,85,87,83,93,81,52,70,17,98,19,51,28,41,5,70,19,96,40,83,56,54,66,37,9,44,84,35,33,4,62,49,98,72,1,75,1,52,104,17,7,48,4,51,108,78,48,83,75,101,103,15,63,50,78,47,7,18,102,45,12,66,62,78,33,66,84,101,7,28,7,8,5,22,70,6,63,4,66,38,13
160,51,90,79,100,51,72,82,77,44,40,90,105,29,107,51,73,9,67,48,49,32,81,11,70,45,10,40,55,108,24,66,33,22,16,55,89,63,44,85,28,65,56,73,91,25,108,1,11,74,93,108,25,9,77,45,55,88,92,53,64,74,61,29,105,54,1,62,31,5,3,86,108,60,38,77,40,13,51,60,96,32,54,56,74,79,41,58,25,56,10,94,14,84,25,8,94,96,101,19,30,14,66,65,45,93,70,85,91,23,88,37,9,62,36,19,7,5,21,16,71,90,77,15,10,98,46,109,45,14,8,108,19,86,67,63,39,50,70,107,87,84,18,80,62,85,94,51,9,5,33,24,24,68,15,26,41,61,63,77,31,6,52,9,42,72,84,11,85,98,42,9,97,88,22,3,5,10,84,77,34,31,108,2,86,77,81,44,25,21,109,109,58,64,32,5,65,97,34,35,90,62,34,62,12,11,18,81,68,57,13,80,16,20,35,77,106,101,78,89,27,22,82,100,16,37,63,73,49,106,51,81,101,42,99,65,59,4,75,54,90,92,85,1,43,1,14,55,97,104,47,80,29,72,35,100,3,11,80,28,26,98,3,24,67,13,13,85,63,66,16,81,98,78,11,14,83,71,17,8,4,50,101,21,20,82,101,13,77,41,4,91,94,69,45,33,58,69,12,30,13,70,15,31,34,43,63,43,81,84,47,65,57,72,58,30,32,76,77,40,99,2,48,82,58,41,64,80,69,24,108,27,28,46,44,64,13,66,4,43,43,52,87,17,65,89,101,33,11,101,31,9,51,1,80,60,67,65,40,19,19,103,27,33,32,77,97,30,35,32,13,50,48,77,62,94,79,96,2,98,9,50,108,16,45,85,90,15,48,23,94,21,48,36,27,104,93,81,31,66,95
161,55,12,8,32,108,66,72,52,106,87,11,66,75,97,67,81,97,107,109,46,99,76,94,67,107,99,103,12,62,65,1,62,84,46,83,9,106,67,76,20,50,64,18,45,7,83,63,71,101,39,96,59,104,87,53,96,33,20,106,8,6,100,61,69,36,11,64,27,10,76,75,103,17,14,61,83,86,59,101,68,39,13,86,44,68,72,65,65,20,83,30,1,54,108,75,71,70,73,42,57,106,85,41,8,74,83,44,51,43,80,54,42,71,39,33,34,97,89,35,8,18,73,64,25,8,8,100,69,75,34,105,95,51,102,10,81,20,75,48,60,29,51,22,100,50,8,11,104,94,94,89,55,5,56,3,13,42,23,100,15,59,65,51,45,52,7,86,101,96,68,51,83,39,63,35,101,103,43,26,34,71,20,44,26,15,78,59,98,74,83,20,8,7,59,47,14,3,94,84,22,13,63,47,38,76,71,8,51,21,90,15,35,96,102,21,39,104,61,76,23,13,64,70,35,64,50,9,32,16,13,8,36,16,3,18,11,86,98,23,25,73,93,68,63,72,68,63,68,4,91,67,62,70,109,74,7,44,65,33,94,47,19,61,102,15,73,65,83,69,35,70,56,61,5,12,40,109,61,108,71,4,42,30,82,31,98,69,94,81,20,85,27,93,30,3,54,61,83,86,43,76,26,13,72,96,26,23,62,66,4,69,26,7,21,68,66,27,33,83,50,76,105,79,19,20,83,1,79,87,4,26,75,47,102,40,99,59,94,13,103,82,42,79,45,26,108,102,3,46,64,102,64,101,51,87,84,31,64,105,38,73,75,107,49,30,94,96,14,95,24,62,25,89,90,2,16,76,39,6,47,12,85,9,61,104,71,18,69,75,15,25,99,109,69,102,76,107,108,65,63
162,97,55,19,65,20,66,4,54,90,38,64,52,63,60,53,66,78,77,29,43,36,60,26,48,41,8,3,37,17,55,106,58,65,65,14,80,35,108,42,73,72,52,70,5,51,2,35,103,11,17,96,70,26,85,57,71,91,2,64,101,12,25,99,53,71,92,105,16,98,13,23,10,14,98,74,67,23,97,47,106,97,29,41,36,61,97,37,98,36,36,14,30,63,99,90,71,85,43,75,82,39,17,20,64,99,8,64,19,60,81,16,66,2,45,65,108,23,90,93,2,64,84,77,47,22,91,14,17,45,54,67,22,73,63,27,54,8,26,63,64,77,83,76,20,88,94,17,89,23,7,106,14,83,33,5,35,101,1,5,33,37,106,98,27,58,78,106,76,11,45,66,52,81,64,106,94,77,52,59,27,65,101,92,20,51,14,17,15,97,85,23,34,105,46,16,93,34,2,90,20,88,94,57,71,98,39,1,61,41,37,37,11,86,97,80,34,75,22,55,108,4,3,24,51,20,55,106,29,41,25,95,32,47,58,49,66,4,104,81,107,86,73,27,94,72,55,37,85,50,92,41,3,13,28,104,56,76,21,52,64,51,74,46,15,63,67,38,104,74,104,83,6,99,62,79,83,78,69,100,47,95,95,78,58,92,15,73,11,71,47,40,14,72,103,74,32,2,31,35,47,64,96,97,79,65,108,2,24,34,11,18,96,26,69,89,68,4,23,76,77,58,57,62,4,83,60,16,50,60,33,74,5,40,73,56,27,65,10,29,100,69,13,58,59,96,89,60,85,86,80,85,53,10,41,29,104,44,20,8,79,90,64,33,93,67,74,56,71,102,71,91,47,79,29,54,56,84,72,102,79,108,92,96,106,65,7,81,38,23,25,49,18,17,8,93,66,1,8,105,48
163,44,43,74,2,104,28,103,23,89,67,102,35,104,34,29,42,46,8,3,27,82,84,93,16,98,98,106,12,83,77,34,59,19,23,93,46,73,5,85,109,57,48,108,30,57,88,82,81,62,102,58,26,95,30,86,76,14,50,29,44,103,36,37,2,91,75,49,90,73,16,50,88,48,19,72,68,4,108,33,32,45,95,30,82,24,14,44,61,50,85,59,66,20,9,84,64,66,63,92,14,22,105,81,76,87,91,97,104,35,17,92,7,89,109,36,3,64,97,51,60,21,96,99,93,85,82,92,50,38,44,53,60,32,12,54,92,68,104,47,32,69,82,48,58,45,5,82,109,77,85,26,11,103,42,105,35,7,30,63,48,47,30,32,13,77,29,46,24,6,85,74,4,10,109,89,109,27,68,25,17,57,6,53,57,59,45,63,101,23,62,14,51,46,59,2,105,71,78,21,61,58,84,87,6,63,45,25,60,21,58,98,20,94,55,16,14,76,50,11,57,35,88,1,78,37,107,67,4,44,28,20,48,101,79,47,8,33,5,107,75,33,6,72,8,9,37,47,42,105,88,47,13,91,83,102,33,59,49,75,58,75,2,96,34,92,17,56,55,73,108,24,18,93,91,1,69,1,24,45,20,4,15,108,84,35,15,51,89,42,47,101,85,95,43,60,24,105,63,5,16,37,99,104,66,22,28,60,1,57,67,6,21,45,23,86,35,9,20,46,53,55,27,58,19,10,24,66,105,63,28,77,51,74,15,106,61,44,59,58,82,58,92,2,50,4,32,43,34,62,63,51,29,80,35,63,108,32,54,45,20,45,54,42,43,26,54,73,100,67,75,85,32,91,46,58,103,69,9,99,2,62,25,64,46,63,13,63,48,92,87,17,83,100,70,81,89,61,57,39,109
164,38,19,68,45,27,58,31,51,20,73,101,12,67,37,12,39,19,41,33,34,87,47,16,34,37,55,33,80,10,65,22,107,72,36,80,27,41,60,65,92,101,97,58,63,18,106,38,109,97,78,9,16,50,70,5,103,55,88,85,66,5,104,79,54,29,34,8,32,40,70,25,53,47,16,38,106,98,19,99,3,103,37,4,48,9,15,88,73,7,39,35,47,54,4,74,61,71,95,36,95,67,91,73,51,31,56,26,81,14,14,10,56,100,37,82,105,58,30,49,53,4,100,88,69,84,54,46,50,24,41,70,31,81,55,91,108,70,5,56,109,96,71,77,28,52,50,18,22,35,74,77,93,49,11,26,85,27,67,21,61,63,88,40,21,2,11,42,107,98,49,47,86,30,69,1,80,60,59,18,27,38,4,5,34,26,24,109,20,31,35,59,70,44,60,65,77,35,83,60,109,65,106,97,62,29,54,75,82,93,17,45,62,94,100,109,99,101,85,109,56,46,41,14,85,25,18,93,78,24,9,8,39,83,108,69,48,94,9,37,28,83,77,98,78,11,15,25,53,89,70,26,38,41,45,74,88,25,70,26,22,102,32,107,98,15,8,21,40,54,93,26,101,80,8,27,23,75,32,50,69,97,15,52,40,21,43,100,5,18,94,19,90,2,10,5,99,14,92,29,24,17,16,60,1,59,72,50,43,63,28,34,40,108,7,108,70,83,20,93,98,4,20,83,44,30,21,6,75,52,19,23,96,39,108,103,66,1,10,107,59,68,83,63,48,101,48,88,30,104,72,106,65,46,97,15,46,105,56,60,61,102,24,98,80,68,80,11,51,108,8,79,97,69,74,27,8,63,41,29,76,83,101,11,10,44,79,22,29,75,87,57,99,3,6,44,24,20,72,56,91
165,11,35,78,75,74,27,66,41,73,44,21,54,46,8,21,82,50,48,41,58,48,66,55,63,56,77,27,88,27,22,33,101,49,85,70,97,103,101,104,55,38,40,23,29,67,68,80,59,97,62,7,90,9,85,71,59,91,26,64,95,10,100,33,46,106,4,40,91,90,75,78,90,1,69,105,83,1,1,75,60,8,1,91,67,54,6,99,95,81,80,2,14,87,81,69,31,40,45,46,55,3,36,26,38,107,45,39,43,24,36,54,106,41,102,70,36,5,61,12,69,103,13,19,70,15,41,54,15,53,108,6,74,24,100,67,103,84,1,40,15,76,46,43,62,15,13,22,67,62,106,21,87,73,67,69,15,14,41,47,46,107,59,65,70,19,77,53,33,47,5,29,60,37,92,26,94,109,39,23,2,67,71,15,56,42,74,46,44,28,88,98,87,48,21,102,94,36,86,11,72,100,50,29,93,88,79,48,108,20,79,59,90,18,39,106,52,6,104,18,95,22,11,107,25,2,105,90,87,106,86,10,28,60,93,51,63,73,30,105,63,85,57,103,52,7,79,56,81,11,41,79,104,12,23,34,44,103,68,15,10,55,47,108,46,36,90,104,61,23,38,103,105,107,70,23,10,108,55,9,68,50,88,22,74,23,79,34,51,21,17,65,4,5,61,5,20,67,87,41,95,58,65,27,6,91,31,23,24,61,93,44,97,76,27,30,47,69,88,40,11,30,22,57,35,64,93,85,24,21,50,47,53,19,99,76,97,86,7,72,14,77,69,105,13,94,58,67,69,53,17,32,97,75,106,11,25,99,96,22,39,27,42,77,8,58,32,95,47,46,81,54,6,108,87,53,106,23,57,93,8,50,37,15,103,108,16,108,46,96,17,57,49,106,49,89,65,75,54,41,25
166,1,94,58,83,37,66,59,89,13,72,80,60,55,85,70,57,22,34,13,41,56,50,34,103,54,61,44,21,59,9,37,12,41,28,63,54,99,33,84,15,3,17,50,47,34,18,29,83,34,92,65,52,45,15,15,62,96,18,95,38,7,86,83,76,19,18,21,2,8,62,69,74,55,31,68,61,92,15,81,69,26,71,29,10,11,54,5,50,23,56,71,89,77,57,97,22,47,3,5,78,98,109,75,40,11,24,109,65,101,104,45,21,21,17,19,36,55,42,81,24,39,73,28,72,32,66,74,37,23,65,53,79,94,107,96,53,1,96,6,19,71,48,66,77,50,106,41,27,75,27,102,73,43,8,13,44,53,87,72,24,48,107,37,48,50,91,44,37,30,67,97,18,16,28,39,48,33,23,16,91,6,20,91,90,66,90,89,18,100,100,97,105,109,109,12,24,47,79,90,79,23,96,49,10,72,86,24,85,29,22,67,68,71,3,27,28,27,23,55,58,32,38,62,38,11,39,74,22,4,79,81,85,84,2,9,102,39,86,64,84,2,34,50,85,23,97,27,45,60,76,4,10,96,42,46,94,68,70,101,52,31,67,68,24,18,77,67,55,34,56,98,104,6,74,70,41,21,3,108,83,39,42,8,8,56,16,97,16,16,55,35,86,92,106,36,54,84,63,10,43,78,32,47,99,105,64,6,14,19,50,31,51,92,51,93,60,105,79,69,34,54,76,12,85,60,11,6,68,34,98,47,53,33,72,27,85,13,62,18,7,20,31,87,42,22,68,99,28,5,71,75,45,16,21,59,38,82,80,21,23,60,100,64,38,40,48,96,47,82,27,73,7,98,97,12,68,66,108,53,18,81,19,11,31,45,93,21,13,84,60,42,99,39,91,31,41,90,41,24,101
167,16,14,10,92,11,55,54,19,4,76,95,76,85,3,89,58,1,89,101,73,49,30,72,90,40,20,56,7,53,96,45,9,29,28,1,19,91,108,97,26,13,40,69,73,52,23,62,4,25,11,97,77,51,42,95,88,95,103,75,72,84,53,101,23,53,3,73,26,97,91,12,84,58,6,27,30,50,30,24,29,49,11,45,20,30,46,79,45,86,27,68,94,7,89,43,104,9,39,92,20,60,24,42,93,65,95,68,62,72,26,67,44,4,31,89,1,7,69,100,70,35,78,22,82,72,95,10,56,107,28,16,69,86,4,45,22,41,39,24,44,31,36,20,28,23,20,56,106,8,16,26,106,96,89,51,95,73,40,66,91,41,45,4,53,70,107,19,109,29,23,97,42,27,94,28,20,68,28,93,91,99,5,19,39,45,93,96,39,14,85,32,70,65,50,29,101,102,74,86,97,16,9,35,59,94,21,55,77,27,107,87,75,27,3,104,75,45,92,90,30,2,8,72,3,103,43,23,98,106,77,54,45,96,103,71,66,26,1,27,46,92,10,92,81,56,105,18,93,16,39,83,83,51,9,60,60,101,17,101,49,36,107,107,41,85,15,33,6,79,42,82,49,49,25,64,74,95,82,13,9,47,28,16,93,29,29,19,25,87,98,109,100,63,95,64,51,48,66,72,88,45,58,72,60,36,101,21,40,100,63,27,21,108,31,10,38,56,92,81,42,34,84,102,13,93,47,100,34,49,53,63,51,95,75,1,66,103,2,107,47,22,97,109,31,91,53,106,44,105,63,19,5,69,23,24,31,28,31,68,20,79,80,41,34,67,50,20,4,55,96,82,42,84,43,33,3,89,77,74,33,44,40,47,39,15,108,13,67,66,88,97,1,88,36,14,12,95,62,9,63
